VEHICLEID,YEARID,MAKENAME,MODELNAME,SUBMODELNAME,VEHICLETYPEID,VEHICLETYPENAME,REGIONID,REGIONNAME
230224,2016,Ram,3500,Laramie,6,Truck,1,United States
230225,2016,Ram,3500,Laramie Longhorn,6,Truck,1,United States
230226,2016,Ram,3500,SLT,6,Truck,1,United States
230227,2016,Ram,3500,Tradesman,6,Truck,1,United States
230234,2016,Volkswagen,Tiguan,S,6,Truck,1,United States
230235,2016,Volkswagen,Tiguan,R-Line,6,Truck,1,United States
230236,2016,Volkswagen,Tiguan,SE,6,Truck,1,United States
230237,2016,Volkswagen,Tiguan,SEL,6,Truck,1,United States
230238,2016,Lincoln,Navigator,Select,6,Truck,1,United States
230239,2016,Lincoln,Navigator,Reserve,6,Truck,1,United States
230240,2016,Lincoln,Navigator,L Reserve,6,Truck,1,United States
230241,2016,Lincoln,Navigator,L Select,6,Truck,1,United States
230242,2016,Lincoln,MKX,Premiere,6,Truck,1,United States
230243,2016,Lincoln,MKX,Select,6,Truck,1,United States
230244,2016,Lincoln,MKX,Reserve,6,Truck,1,United States
230245,2016,Lincoln,MKX,Black Label,6,Truck,1,United States
231403,2016,Jeep,Wrangler (JK),Rubicon (2-Door),6,Truck,1,United States
231404,2016,Jeep,Wrangler (JK),Sahara (2-Door),6,Truck,1,United States
231405,2016,Jeep,Wrangler (JK),Sport (2-Door),6,Truck,1,United States
231406,2016,Jeep,Wrangler (JK),Unlimited Rubicon (4-Door),6,Truck,1,United States
231407,2016,Jeep,Wrangler (JK),Unlimited Sahara (4-Door),6,Truck,1,United States
231408,2016,Jeep,Wrangler (JK),Unlimited Sport (4-Door),6,Truck,1,United States
231409,2016,Jeep,Renegade,Latitude,6,Truck,1,United States
231410,2016,Jeep,Renegade,Limited,6,Truck,1,United States
231411,2016,Jeep,Renegade,Sport,6,Truck,1,United States
231412,2016,Jeep,Renegade,Trailhawk,6,Truck,1,United States
231680,2016,BMW,X5,sDrive35i,6,Truck,1,United States
231681,2016,BMW,X5,xDrive35d,6,Truck,1,United States
231682,2016,BMW,X5,xDrive35i,6,Truck,1,United States
231683,2016,BMW,X5,xDrive50i,6,Truck,1,United States
231684,2016,BMW,X6,sDrive35i,6,Truck,1,United States
231685,2016,BMW,X6,xDrive35i,6,Truck,1,United States
231686,2016,BMW,X6,xDrive50i,6,Truck,1,United States
231687,2015,Ram,1500,Limited,6,Truck,1,United States
231688,2016,BMW,X1,xDrive28i,6,Truck,1,United States
231690,2016,Buick,Encore,Sport Touring,6,Truck,1,United States
231718,2016,Infiniti,QX50,Base,6,Truck,1,United States
231719,2016,Nissan,Rogue,S,6,Truck,1,United States
231720,2016,Nissan,Rogue,SL,6,Truck,1,United States
231721,2016,Nissan,Rogue,SV,6,Truck,1,United States
231725,2016,Nissan,Pathfinder,Platinum,6,Truck,1,United States
231726,2016,Nissan,Pathfinder,S,6,Truck,1,United States
231727,2016,Nissan,Pathfinder,SL,6,Truck,1,United States
231728,2016,Nissan,Pathfinder,SV,6,Truck,1,United States
231733,2016,Nissan,NV200,S,7,Van,1,United States
231734,2016,Nissan,NV200,SV,7,Van,1,United States
231735,2016,Nissan,NV200,Taxi,7,Van,1,United States
231736,2016,Nissan,Juke,Nismo,6,Truck,1,United States
231737,2016,Nissan,Juke,Nismo RS,6,Truck,1,United States
231738,2016,Nissan,Juke,S,6,Truck,1,United States
231739,2016,Nissan,Juke,SL,6,Truck,1,United States
231740,2016,Nissan,Juke,SV,6,Truck,1,United States
231741,2016,Nissan,Frontier,Desert Runner,6,Truck,1,United States
231742,2016,Nissan,Frontier,PRO-4X,6,Truck,1,United States
231743,2016,Nissan,Frontier,S,6,Truck,1,United States
231744,2016,Nissan,Frontier,SL,6,Truck,1,United States
231745,2016,Nissan,Frontier,SV,6,Truck,1,United States
231746,2016,Nissan,NV1500,S,7,Van,1,United States
231747,2016,Nissan,NV1500,SV,7,Van,1,United States
231748,2016,Nissan,NV2500,S,7,Van,1,United States
231749,2016,Nissan,NV2500,SL,7,Van,1,United States
231750,2016,Nissan,NV2500,SV,7,Van,1,United States
231751,2016,Nissan,NV3500,S,7,Van,1,United States
231752,2016,Nissan,NV3500,SL,7,Van,1,United States
231753,2016,Nissan,NV3500,SV,7,Van,1,United States
231763,2016,Porsche,Cayenne,Base,6,Truck,1,United States
231768,2012,Kia,Sorento,Base,6,Truck,1,United States
231880,2016,Ford,F-150,King Ranch,6,Truck,1,United States
231881,2016,Ford,F-150,Lariat,6,Truck,1,United States
231882,2016,Ford,F-150,Platinum,6,Truck,1,United States
231883,2016,Ford,F-150,XL,6,Truck,1,United States
231884,2016,Ford,F-150,XLT,6,Truck,1,United States
231885,2016,Ford,F-150,Limited,6,Truck,1,United States
231886,2016,Ford,Flex,Limited,6,Truck,1,United States
231887,2016,Ford,Flex,SE,6,Truck,1,United States
231888,2016,Ford,Flex,SEL,6,Truck,1,United States
231895,2016,Hyundai,Tucson,SE,6,Truck,1,United States
231900,2016,Land Rover,Range Rover Sport,Autobiography,6,Truck,1,United States
231901,2016,Land Rover,Range Rover Sport,HSE,6,Truck,1,United States
231902,2016,Land Rover,Range Rover Sport,Supercharged,6,Truck,1,United States
231903,2016,Land Rover,Range Rover Sport,SVR,6,Truck,1,United States
231904,2016,Land Rover,Range Rover Sport,SE,6,Truck,1,United States
232358,2016,Toyota,4Runner,Limited,6,Truck,1,United States
232359,2016,Toyota,4Runner,SR5,6,Truck,1,United States
232360,2016,Toyota,4Runner,Trail,6,Truck,1,United States
232361,2016,Toyota,4Runner,TRD Pro,6,Truck,1,United States
232878,2016,Chevrolet,Silverado 1500,Custom,6,Truck,1,United States
232900,2016,Subaru,Crosstrek,Limited,6,Truck,1,United States
232906,2016,Toyota,Tacoma,SR,6,Truck,1,United States
232907,2016,Toyota,Tacoma,SR5,6,Truck,1,United States
232908,2016,Toyota,Tacoma,TRD Sport,6,Truck,1,United States
232909,2016,Toyota,Tacoma,TRD Off-Road,6,Truck,1,United States
232910,2016,Toyota,Tacoma,Limited,6,Truck,1,United States
232924,2016,Volkswagen,Touareg,V6 Sport,6,Truck,1,United States
232925,2016,Volkswagen,Touareg,V6 Lux,6,Truck,1,United States
232926,2016,Volkswagen,Touareg,V6 Executive,6,Truck,1,United States
232927,2016,Volkswagen,Touareg,TDI Sport,6,Truck,1,United States
232928,2016,Volkswagen,Touareg,TDI Lux,6,Truck,1,United States
232929,2016,Volkswagen,Touareg,TDI Executive,6,Truck,1,United States
232936,2016,Lexus,GX460,Premium,6,Truck,1,United States
232972,2016,Lincoln,MKT,Base,6,Truck,1,United States
232973,2016,Lincoln,MKT,EcoBoost,6,Truck,1,United States
232983,2016,Ford,E-350 Super Duty,Base,7,Van,1,United States
232986,2016,Mercedes-Benz,Metris,Base,7,Van,1,United States
232987,2016,Mercedes-Benz,GLC300,4Matic,6,Truck,1,United States
232988,2016,Mercedes-Benz,GLC300,Base,6,Truck,1,United States
232989,2016,Mercedes-Benz,Sprinter 2500,Base,7,Van,1,United States
232990,2016,Mercedes-Benz,Sprinter 3500,Base,7,Van,1,United States
232993,2016,Mercedes-Benz,GLE300d,4Matic,6,Truck,1,United States
232994,2016,Mercedes-Benz,GLE350,4Matic,6,Truck,1,United States
232995,2016,Mercedes-Benz,GLE350,Base,6,Truck,1,United States
232996,2016,Mercedes-Benz,GLE400,4Matic,6,Truck,1,United States
232997,2016,Mercedes-Benz,GLE63 AMG,Base,6,Truck,1,United States
232998,2016,Mercedes-Benz,GLE63 AMG S,Base,6,Truck,1,United States
232999,2016,Mercedes-Benz,GLE450 AMG,4Matic,6,Truck,1,United States
233003,2016,Mercedes-Benz,G550,Base,6,Truck,1,United States
233004,2016,Mercedes-Benz,G63 AMG,Base,6,Truck,1,United States
233028,2016,Freightliner,Sprinter 2500,Base,7,Van,1,United States
233029,2016,Freightliner,Sprinter 3500,Base,7,Van,1,United States
233030,2016,Honda,CR-V,SE,6,Truck,1,United States
233278,2016,Infiniti,QX80,Base,6,Truck,1,United States
233279,2016,Infiniti,QX80,Limited,6,Truck,1,United States
233282,2016,Land Rover,Range Rover,Base,6,Truck,1,United States
233283,2016,Land Rover,Range Rover,HSE,6,Truck,1,United States
233284,2016,Land Rover,Range Rover,Supercharged,6,Truck,1,United States
233285,2016,Land Rover,Range Rover,Autobiography,6,Truck,1,United States
233286,2016,Land Rover,Range Rover,SV Autobiography,6,Truck,1,United States
233372,2016,Land Rover,Range Rover Evoque,SE Premium,6,Truck,1,United States
233385,2016,GMC,Sierra 3500 HD,SLE,6,Truck,1,United States
233412,2016,Jeep,Wrangler (JK),Unlimited Sport S (4-Door),6,Truck,1,United States
233469,2016,Jeep,Wrangler (JK),Sport S (2-Door),6,Truck,1,United States
233588,2016,Toyota,RAV4,LE,6,Truck,1,United States
233589,2016,Toyota,RAV4,Limited,6,Truck,1,United States
233590,2016,Toyota,RAV4,XLE,6,Truck,1,United States
233591,2016,Toyota,RAV4,SE,6,Truck,1,United States
233624,2016,Toyota,RAV4,Hybrid XLE,6,Truck,1,United States
233625,2016,Toyota,RAV4,Hybrid Limited,6,Truck,1,United States
233626,2016,Lexus,RX350,Base,6,Truck,1,United States
233627,2016,Lexus,RX350,F Sport,6,Truck,1,United States
233628,2016,Lexus,RX450h,Base,6,Truck,1,United States
233629,2016,Lexus,RX450h,F Sport,6,Truck,1,United States
233767,2016,Subaru,Crosstrek,Base,6,Truck,1,United States
233768,2016,Subaru,Crosstrek,Premium,6,Truck,1,United States
233769,2016,Subaru,Crosstrek,Hybrid,6,Truck,1,United States
233770,2016,Subaru,Crosstrek,Hybrid Touring,6,Truck,1,United States
233771,2016,Volvo,XC90,T8 Momentum,6,Truck,1,United States
233772,2016,Volvo,XC90,T8 Inscription,6,Truck,1,United States
233773,2016,Volvo,XC90,T8 R-Design,6,Truck,1,United States
234044,2016,Tesla,X,90D,6,Truck,1,United States
234045,2016,Tesla,X,P90D Signature,6,Truck,1,United States
234046,2016,Tesla,X,P90D Founder,6,Truck,1,United States
234048,2016,Dodge,Durango,Citadel,6,Truck,1,United States
234049,2016,Dodge,Durango,Limited,6,Truck,1,United States
234050,2016,Dodge,Durango,R/T,6,Truck,1,United States
234051,2016,Dodge,Durango,SXT,6,Truck,1,United States
234144,2016,BMW,X5,xDrive40e,6,Truck,1,United States
234159,2016,Nissan,Titan XD,PRO-4X,6,Truck,1,United States
234160,2016,Nissan,Titan XD,Platinum Reserve,6,Truck,1,United States
234161,2016,Nissan,Titan XD,S,6,Truck,1,United States
234162,2016,Nissan,Titan XD,SL,6,Truck,1,United States
234163,2016,Nissan,Titan XD,SV,6,Truck,1,United States
234164,2016,Ram,1500,Big Horn,6,Truck,1,United States
234165,2016,Ram,1500,Outdoorsman,6,Truck,1,United States
234166,2016,Ram,1500,Limited,6,Truck,1,United States
234167,2016,Ram,1500,Special Service,6,Truck,1,United States
234168,2016,Ram,2500,Big Horn,6,Truck,1,United States
234169,2016,Ram,2500,Outdoorsman,6,Truck,1,United States
234170,2016,Ram,2500,Limited,6,Truck,1,United States
234171,2016,Ram,3500,Limited,6,Truck,1,United States
234172,2016,Ram,3500,Big Horn,6,Truck,1,United States
234176,1999,Ford,Explorer,Limited,6,Truck,1,United States
234180,2016,Jeep,Grand Cherokee (WK),Laredo,6,Truck,1,United States
234181,2016,Jeep,Grand Cherokee (WK),Limited,6,Truck,1,United States
234182,2016,Jeep,Grand Cherokee (WK),Overland,6,Truck,1,United States
234183,2016,Jeep,Grand Cherokee (WK),SRT,6,Truck,1,United States
234184,2016,Jeep,Grand Cherokee (WK),Summit,6,Truck,1,United States
234203,2016,Hyundai,Tucson,Fuel Cell,6,Truck,1,United States
234227,1967,GMC,K25/K2500 Suburban,Base,6,Truck,1,United States
234228,1967,GMC,C15/C1500 Suburban,Base,6,Truck,1,United States
234229,1967,GMC,C25/C2500 Suburban,Base,6,Truck,1,United States
234271,2016,Dodge,Durango,Special Service,6,Truck,1,United States
234376,1995,Chevrolet,Astro,CS,7,Van,1,United States
234381,1997,Dodge,Ram 1500,SS/T 5.9L,6,Truck,1,United States
234382,1998,Dodge,Ram 1500,SS/T 5.9L,6,Truck,1,United States
234383,2008,Ford,F-150,THE 60TH ANNIVERSARY EDITION,6,Truck,1,United States
234384,2016,Mercedes-Benz,G65 AMG,Base,6,Truck,1,United States
234385,2003,Ford,F-350 Super Duty,King Ranch,6,Truck,1,United States
234402,2003,Dodge,Ram 2500,SLT,6,Truck,1,United States
234422,1939,GMC,AF230,Base,6,Truck,1,United States
234423,1940,GMC,AF240,Base,6,Truck,1,United States
234424,1941,GMC,AF240,Base,6,Truck,1,United States
234425,1942,GMC,AF240,Base,6,Truck,1,United States
234426,1939,GMC,AFP230,Base,6,Truck,1,United States
234427,1940,GMC,AFP240,Base,6,Truck,1,United States
234428,1941,GMC,AFP240,Base,6,Truck,1,United States
234429,1942,GMC,AFP240,Base,6,Truck,1,United States
234430,1940,GMC,AC252,Base,6,Truck,1,United States
234431,1946,GMC,EF240,Base,6,Truck,1,United States
234432,1947,GMC,EF240,Base,6,Truck,1,United States
234433,1946,GMC,EFP240,Base,6,Truck,1,United States
234434,1947,GMC,EFP240,Base,6,Truck,1,United States
235025,1986,GMC,G3500,Rally Custom,7,Van,1,United States
235026,1987,GMC,G3500,Rally Custom,7,Van,1,United States
235027,1988,GMC,G3500,Rally Custom,7,Van,1,United States
235031,1988,Chevrolet,V30,Custom Deluxe,6,Truck,1,United States
235037,1991,Chevrolet,C2500,Scottsdale,6,Truck,1,United States
235038,1992,Chevrolet,C2500,Scottsdale,6,Truck,1,United States
235041,1991,Chevrolet,K2500,Scottsdale,6,Truck,1,United States
235042,1992,Chevrolet,K2500,Scottsdale,6,Truck,1,United States
235047,2001,GMC,Sonoma,SLE,6,Truck,1,United States
235049,2003,Chevrolet,Silverado 2500 HD,WT,6,Truck,1,United States
235050,2005,Chevrolet,Silverado 2500 HD,WT,6,Truck,1,United States
235055,2009,Dodge,Durango,SE,6,Truck,1,United States
235077,1985,GMC,G3500,Rally Custom,7,Van,1,United States
235078,1988,Chevrolet,R20,Custom Deluxe,6,Truck,1,United States
235079,1988,Chevrolet,R30,Custom Deluxe,6,Truck,1,United States
235116,2003,Dodge,Ram 2500,Laramie,6,Truck,1,United States
235117,2016,Mitsubishi,Outlander Sport,SEL,6,Truck,1,United States
235158,1985,Dodge,W100,Custom,6,Truck,1,United States
235161,1984,Dodge,W100,Custom,6,Truck,1,United States
235179,1981,Chevrolet,K10,Silverado,6,Truck,1,United States
235180,1981,Chevrolet,K10,Cheyenne,6,Truck,1,United States
235181,1981,Chevrolet,K10,Scottsdale,6,Truck,1,United States
235182,1981,Chevrolet,K20,Scottsdale,6,Truck,1,United States
235183,1981,Chevrolet,K20,Cheyenne,6,Truck,1,United States
235184,1981,Chevrolet,K20,Silverado,6,Truck,1,United States
235185,1981,Chevrolet,K30,Silverado,6,Truck,1,United States
235186,1981,Chevrolet,K30,Cheyenne,6,Truck,1,United States
235187,1981,Chevrolet,K30,Scottsdale,6,Truck,1,United States
235188,1981,Chevrolet,C10,Cheyenne,6,Truck,1,United States
235189,1981,Chevrolet,C10,Silverado,6,Truck,1,United States
235190,1981,Chevrolet,C20,Silverado,6,Truck,1,United States
235191,1981,Chevrolet,C20,Scottsdale,6,Truck,1,United States
235192,1981,Chevrolet,C20,Cheyenne,6,Truck,1,United States
235193,1981,Chevrolet,C30,Scottsdale,6,Truck,1,United States
235194,1981,Chevrolet,C30,Silverado,6,Truck,1,United States
235195,1983,Chevrolet,C20,Scottsdale,6,Truck,1,United States
235196,1983,Chevrolet,K10,Scottsdale,6,Truck,1,United States
235197,1983,Chevrolet,K30,Scottsdale,6,Truck,1,United States
235198,1983,Chevrolet,K20,Scottsdale,6,Truck,1,United States
235199,1983,Chevrolet,C10,Scottsdale,6,Truck,1,United States
235200,1983,Chevrolet,C30,Scottsdale,6,Truck,1,United States
235201,1981,Chevrolet,C30,Cheyenne,6,Truck,1,United States
235202,1984,Chevrolet,K30,Silverado,6,Truck,1,United States
235208,2016,Land Rover,Range Rover Sport,Supercharged Dynamic,6,Truck,1,United States
235235,1981,GMC,G3500,Rally Custom,7,Van,1,United States
235236,1982,GMC,G3500,Rally Custom,7,Van,1,United States
235239,2004,Dodge,Ram 1500,Laramie,6,Truck,1,United States
235252,1954,Ford,F-100,Base,6,Truck,1,United States
235253,1955,Ford,F-100,Base,6,Truck,1,United States
235255,1956,Ford,F-100,Base,6,Truck,1,United States
235257,1957,Ford,F-100,Base,6,Truck,1,United States
235259,1958,Ford,F-100,Base,6,Truck,1,United States
235261,1959,Ford,F-100,Base,6,Truck,1,United States
235262,1960,Ford,F-100,Base,6,Truck,1,United States
235263,1961,Ford,F-100,Base,6,Truck,1,United States
235264,1962,Ford,F-100,Base,6,Truck,1,United States
235265,1963,Ford,F-100,Base,6,Truck,1,United States
235266,1964,Ford,F-100,Base,6,Truck,1,United States
235269,1966,Ford,F-100,Base,6,Truck,1,United States
235271,1967,Ford,F-100,Base,6,Truck,1,United States
235273,1968,Ford,F-100,Base,6,Truck,1,United States
235275,1969,Ford,F-100,Base,6,Truck,1,United States
235277,1970,Ford,F-100,Base,6,Truck,1,United States
235279,1971,Ford,F-100,Base,6,Truck,1,United States
235281,1972,Ford,F-100,Base,6,Truck,1,United States
235283,1973,Ford,F-100,Base,6,Truck,1,United States
235285,1974,Ford,F-100,Base,6,Truck,1,United States
235286,1965,Ford,F-100,Base,6,Truck,1,United States
235287,1953,Ford,F-250,Base,6,Truck,1,United States
235288,1954,Ford,F-250,Base,6,Truck,1,United States
235289,1955,Ford,F-250,Base,6,Truck,1,United States
235291,1956,Ford,F-250,Base,6,Truck,1,United States
235293,1957,Ford,F-250,Base,6,Truck,1,United States
235295,1958,Ford,F-250,Base,6,Truck,1,United States
235297,1959,Ford,F-250,Base,6,Truck,1,United States
235298,1960,Ford,F-250,Base,6,Truck,1,United States
235299,1961,Ford,F-250,Base,6,Truck,1,United States
235300,1962,Ford,F-250,Base,6,Truck,1,United States
235301,1963,Ford,F-250,Base,6,Truck,1,United States
235302,1964,Ford,F-250,Base,6,Truck,1,United States
235304,1965,Ford,F-250,Base,6,Truck,1,United States
235306,1966,Ford,F-250,Base,6,Truck,1,United States
235308,1967,Ford,F-250,Base,6,Truck,1,United States
235310,1968,Ford,F-250,Base,6,Truck,1,United States
235312,1969,Ford,F-250,Base,6,Truck,1,United States
235314,1970,Ford,F-250,Base,6,Truck,1,United States
235316,1971,Ford,F-250,Base,6,Truck,1,United States
235318,1972,Ford,F-250,Base,6,Truck,1,United States
235320,1973,Ford,F-250,Base,6,Truck,1,United States
235322,1974,Ford,F-250,Base,6,Truck,1,United States
235323,1953,Ford,F-350,Base,6,Truck,1,United States
235324,1954,Ford,F-350,Base,6,Truck,1,United States
235325,1955,Ford,F-350,Base,6,Truck,1,United States
235327,1956,Ford,F-350,Base,6,Truck,1,United States
235329,1957,Ford,F-350,Base,6,Truck,1,United States
235331,1958,Ford,F-350,Base,6,Truck,1,United States
235333,1959,Ford,F-350,Base,6,Truck,1,United States
235334,1960,Ford,F-350,Base,6,Truck,1,United States
235335,1961,Ford,F-350,Base,6,Truck,1,United States
235336,1962,Ford,F-350,Base,6,Truck,1,United States
235337,1963,Ford,F-350,Base,6,Truck,1,United States
235338,1964,Ford,F-350,Base,6,Truck,1,United States
235340,1965,Ford,F-350,Base,6,Truck,1,United States
235342,1966,Ford,F-350,Base,6,Truck,1,United States
235344,1967,Ford,F-350,Base,6,Truck,1,United States
235346,1968,Ford,F-350,Base,6,Truck,1,United States
235348,1969,Ford,F-350,Base,6,Truck,1,United States
235350,1970,Ford,F-350,Base,6,Truck,1,United States
235352,1971,Ford,F-350,Base,6,Truck,1,United States
235354,1972,Ford,F-350,Base,6,Truck,1,United States
235356,1973,Ford,F-350,Base,6,Truck,1,United States
235358,1974,Ford,F-350,Base,6,Truck,1,United States
235456,2015,Volvo,XC60,T6 Ocean Race,6,Truck,1,United States
235684,2004,Dodge,Ram 3500,Laramie,6,Truck,1,United States
235686,1991,Chevrolet,K1500,Scottsdale,6,Truck,1,United States
235688,1992,Chevrolet,K1500,Scottsdale,6,Truck,1,United States
235722,2009,Toyota,Venza,Base,6,Truck,1,United States
235724,2010,Toyota,Venza,Base,6,Truck,1,United States
235726,2011,Toyota,Venza,Base,6,Truck,1,United States
235728,2012,Toyota,Venza,LE,6,Truck,1,United States
235729,2012,Toyota,Venza,Limited,6,Truck,1,United States
235730,2012,Toyota,Venza,XLE,6,Truck,1,United States
235732,2013,Toyota,Venza,LE,6,Truck,1,United States
235733,2013,Toyota,Venza,Limited,6,Truck,1,United States
235734,2013,Toyota,Venza,XLE,6,Truck,1,United States
235736,2014,Toyota,Venza,LE,6,Truck,1,United States
235737,2014,Toyota,Venza,Limited,6,Truck,1,United States
235738,2014,Toyota,Venza,XLE,6,Truck,1,United States
235740,2015,Toyota,Venza,LE,6,Truck,1,United States
235741,2015,Toyota,Venza,Limited,6,Truck,1,United States
